image_id,x1,y1,x2,y2
frame34353,1160,627,1174,641
frame34354,1164,623,1178,637
frame34355,1170,619,1184,633
frame34356,1176,615,1190,629
frame34357,1181,612,1195,626
frame34358,1187,609,1201,623
frame34359,1191,606,1205,620
frame34360,1198,602,1212,616
frame34379,1134,575,1148,589
frame34383,1004,576,1018,590
frame34384,973,577,987,591
frame34385,941,579,955,593
frame34386,915,581,929,595
frame34387,883,583,897,597
frame34388,855,586,869,600
frame34389,827,590,841,604
frame34390,800,593,814,607
frame34391,775,596,789,610
frame34392,748,600,762,614
frame34394,699,609,713,623
frame34395,674,614,688,628
frame34396,652,614,666,628
frame34397,633,608,647,622
frame34398,609,598,623,612
frame34399,589,591,603,605
frame34400,569,585,583,599
frame34401,550,578,564,592
frame34402,530,572,544,586
frame34403,511,567,525,581
frame34404,492,561,506,575
frame34405,474,556,488,570
frame34406,455,552,469,566
frame34407,436,548,450,562
frame34408,419,544,433,558
frame34416,452,515,466,529
frame34437,820,490,834,504
frame34438,838,492,852,506
frame34439,854,493,868,507
frame34440,871,495,885,509
frame34441,887,496,901,510
frame34442,904,498,918,512
frame34443,920,501,934,515
frame34444,936,503,950,517
frame34445,953,506,967,520
frame34446,969,508,983,522
frame34447,985,511,999,525
frame34448,1001,515,1015,529
frame34449,1017,518,1031,532
frame34450,1032,522,1046,536
frame34451,1049,527,1063,541
frame34452,1064,531,1078,545
frame34453,1078,535,1092,549
frame35328,1344,724,1358,738
frame35329,1322,724,1336,738
frame35330,1300,726,1314,740
frame35331,1278,727,1292,741
frame35332,1256,728,1270,742
frame35333,1238,724,1252,738
frame35334,1221,715,1235,729
frame35335,1204,707,1218,721
frame35336,1189,699,1203,713
frame35337,1173,691,1187,705
frame35338,1156,684,1170,698
frame35339,1140,678,1154,692
frame35340,1126,672,1140,686
frame35341,1110,665,1124,679
frame35342,1095,658,1109,672
frame35343,1080,653,1094,667
frame35344,1066,648,1080,662
frame35352,956,615,970,629
frame35353,943,612,957,626
frame35354,929,609,943,623
frame35355,916,607,930,621
frame35356,902,605,916,619
frame35357,891,602,905,616
frame35358,878,601,892,615
frame35359,867,599,881,613
frame35360,854,598,868,612
frame35361,842,597,856,611
frame35362,831,597,845,611
frame35363,819,596,833,610
frame35364,807,596,821,610
frame35365,795,596,809,610
frame35366,784,596,798,610
frame35367,773,596,787,610
frame35368,762,597,776,611
frame35377,670,612,684,626
frame35378,660,614,674,628
frame35379,650,617,664,631
frame35380,641,620,655,634
frame35381,632,623,646,637
frame35382,623,620,637,634
frame35383,616,615,630,629
frame35384,608,610,622,624
frame35385,600,606,614,620
frame35386,593,601,607,615
frame35387,585,597,599,611
frame35388,579,594,593,608
frame35389,570,589,584,603
frame35390,563,586,577,600
frame35391,556,584,570,598
frame35392,549,581,563,595
frame35393,542,578,556,592
frame35420,457,563,471,577
frame35452,848,582,862,596
frame35453,860,585,874,599
frame35454,873,588,887,602
frame35455,885,591,899,605
frame35456,900,595,914,609
frame35457,911,598,925,612
frame35458,925,602,939,616
frame35459,937,607,951,621
frame35460,950,610,964,624
frame35461,963,614,977,628
frame35462,975,618,989,632
frame35463,988,623,1002,637
frame35464,1001,628,1015,642
frame35465,1013,632,1027,646
frame35466,1026,637,1040,651
frame35467,1039,642,1053,656
frame35468,1052,647,1066,661
frame35475,1139,687,1153,701
frame35476,1151,693,1165,707
frame35477,1163,699,1177,713
frame35478,1176,706,1190,720
frame35479,1187,711,1201,725
frame35480,1198,708,1212,722
frame35481,1208,704,1222,718
frame35482,1218,700,1232,714
frame35483,1228,697,1242,711
frame35484,1238,694,1252,708
frame35485,1248,690,1262,704
frame35486,1258,687,1272,701
frame35487,1269,684,1283,698
frame35488,1278,682,1292,696
frame35489,1288,679,1302,693
frame35490,1297,677,1311,691
frame35491,1307,674,1321,688
frame35506,1311,642,1325,656
frame35526,953,595,967,609
frame35527,939,595,953,609
frame35528,924,595,938,609
frame35529,910,595,924,609
frame35530,894,596,908,610
frame35531,880,595,894,609
frame35532,867,595,881,609
frame35533,852,596,866,610
frame35534,839,597,853,611
frame35535,825,597,839,611
frame35536,811,598,825,612
frame35537,799,599,813,613
frame35538,786,600,800,614
frame35539,773,602,787,616
frame35540,761,604,775,618
frame35546,690,615,704,629
frame35547,678,618,692,632
frame35548,668,620,682,634
frame35549,657,623,671,637
frame35550,646,626,660,640
frame35551,636,625,650,639
frame35552,627,620,641,634
frame35553,619,615,633,629
frame35554,610,609,624,623
frame35555,603,605,617,619
frame35556,593,600,607,614
frame35557,586,595,600,609
frame35558,576,590,590,604
frame35559,569,587,583,601
frame35560,561,583,575,597
frame35561,554,580,568,594
frame35562,546,576,560,590
frame35588,481,546,495,560
frame35652,1250,617,1264,631
frame35653,1258,621,1272,635
frame35654,1266,625,1280,639
frame35655,1276,629,1290,643
frame35656,1283,633,1297,647
frame35657,1291,631,1305,645
frame35658,1296,628,1310,642
frame35659,1304,626,1318,640
frame35660,1311,622,1325,636
frame35661,1317,619,1331,633
frame35662,1323,616,1337,630
frame35663,1331,614,1345,628
frame35664,1338,611,1352,625
frame35665,1344,609,1358,623
frame35666,1350,607,1364,621
frame35667,1357,605,1371,619
frame35668,1364,603,1378,617
frame35699,1430,593,1444,607
frame35733,948,558,962,572
frame35734,934,560,948,574
frame35735,921,562,935,576
frame35736,908,565,922,579
frame35737,893,567,907,581
frame35738,880,570,894,584
frame35739,867,573,881,587
frame35740,853,576,867,590
frame35741,839,580,853,594
frame35742,826,584,840,598
frame35743,813,587,827,601
frame35744,800,591,814,605
frame35745,787,595,801,609
frame35746,773,598,787,612
frame35747,762,604,776,618
frame35748,748,609,762,623
frame35749,734,613,748,627
frame35759,610,672,624,686
frame35760,598,678,612,692
frame35761,585,685,599,699
frame35762,574,692,588,706
frame35763,562,696,576,710
frame35764,552,692,566,706
frame35765,542,687,556,701
frame35766,533,683,547,697
frame35767,524,679,538,693
frame35768,514,675,528,689
frame35769,504,671,518,685
frame35770,495,667,509,681
frame35771,487,665,501,679
frame35772,476,660,490,674
frame35773,467,658,481,672
frame35774,458,655,472,669
frame35775,447,652,461,666
frame35802,440,622,454,636
frame35811,780,591,794,605
frame35812,812,591,826,605
frame35813,845,591,859,605
frame35814,875,591,889,605
frame35815,905,592,919,606
frame35816,934,593,948,607
frame35817,962,595,976,609
frame35818,990,597,1004,611
frame35819,1016,599,1030,613
frame35820,1041,602,1055,616
frame35823,1113,611,1127,625
frame35824,1135,616,1149,630
frame35825,1157,620,1171,634
frame35826,1177,624,1191,638
frame35827,1198,626,1212,640
frame35828,1222,618,1236,632
frame35829,1242,610,1256,624
frame35830,1270,599,1284,613
frame35831,1289,593,1303,607
frame35832,1311,585,1325,599
frame35833,1332,578,1346,592
frame35834,1352,571,1366,585
frame35835,1371,565,1385,579
frame35836,1391,560,1405,574
frame35837,1411,554,1425,568
frame35838,1429,549,1443,563
frame35839,1446,545,1460,559
frame35862,1640,502,1654,516
frame35911,950,513,964,527
frame35912,938,520,952,534
frame35913,925,526,939,540
frame35914,913,532,927,546
frame35915,901,539,915,553
frame35916,888,545,902,559
frame35917,877,553,891,567
frame35918,865,559,879,573
frame35919,852,567,866,581
frame35920,841,574,855,588
frame35921,830,580,844,594
frame35922,819,589,833,603
frame35923,807,596,821,610
frame35924,798,604,812,618
frame36734,364,598,378,612
frame36748,589,650,603,664
frame36749,604,654,618,668
frame36750,620,659,634,673
frame36751,635,664,649,678
frame36752,651,667,665,681
frame36753,664,664,678,678
frame36754,675,659,689,673
frame36755,688,655,702,669
frame36756,701,651,715,665
frame36757,713,649,727,663
frame36758,725,645,739,659
frame36759,737,641,751,655
frame36760,750,638,764,652
frame36761,762,635,776,649
frame36762,774,632,788,646
frame36763,786,630,800,644
frame36764,798,628,812,642
frame36769,857,619,871,633
frame36770,868,618,882,632
frame36771,880,617,894,631
frame36772,891,616,905,630
frame36773,903,615,917,629
frame36774,914,615,928,629
frame36775,925,615,939,629
frame36776,936,615,950,629
frame36777,947,615,961,629
frame36778,958,615,972,629
frame36779,969,615,983,629
frame36780,980,617,994,631
frame36781,990,617,1004,631
frame36782,1000,618,1014,632
frame36783,1011,619,1025,633
frame36784,1021,621,1035,635
frame36785,1031,622,1045,636
frame36793,1109,640,1123,654
frame36794,1118,643,1132,657
frame36795,1128,646,1142,660
frame36796,1136,649,1150,663
frame36797,1145,651,1159,665
frame36798,1152,647,1166,661
frame36799,1160,642,1174,656
frame36800,1167,638,1181,652
frame36801,1174,635,1188,649
frame36802,1181,631,1195,645
frame36803,1188,628,1202,642
frame36804,1195,625,1209,639
frame36805,1202,622,1216,636
frame36806,1209,619,1223,633
frame36807,1215,617,1229,631
frame36808,1222,614,1236,628
frame36809,1229,613,1243,627
frame36817,1194,596,1208,610
frame36837,948,584,962,598
frame36838,937,585,951,599
frame36839,925,586,939,600
frame36840,913,588,927,602
frame36841,901,590,915,604
frame36842,888,591,902,605
frame36843,876,593,890,607
frame36844,865,595,879,609
frame36845,852,597,866,611
frame36846,840,600,854,614
frame36847,829,602,843,616
frame36848,817,605,831,619
frame36849,805,608,819,622
frame36850,793,611,807,625
frame36851,781,615,795,629
frame36852,770,618,784,632
frame36853,758,622,772,636
frame36863,645,668,659,682
frame36864,634,673,648,687
frame36865,622,679,636,693
frame36866,611,685,625,699
frame36867,601,690,615,704
frame36868,591,690,605,704
frame36869,581,686,595,700
frame36870,572,681,586,695
frame36871,564,677,578,691
frame36872,556,674,570,688
frame36873,547,670,561,684
frame36874,539,667,553,681
frame36875,530,664,544,678
frame36876,522,660,536,674
frame36877,513,658,527,672
frame36878,504,655,518,669
frame36879,496,652,510,666
frame36897,450,621,464,635
frame36920,840,564,854,578
frame36921,854,564,868,578
frame36922,869,564,883,578
frame36923,882,564,896,578
frame36924,898,563,912,577
frame36925,910,564,924,578
frame36926,924,564,938,578
frame36927,937,565,951,579
frame36928,950,565,964,579
frame36929,963,566,977,580
frame36930,976,567,990,581
frame36931,988,569,1002,583
frame36932,1001,570,1015,584
frame36933,1012,571,1026,585
frame36934,1025,573,1039,587
frame36935,1036,574,1050,588
frame36936,1048,576,1062,590
frame36947,1163,601,1177,615
frame36948,1170,605,1184,619
frame36949,1181,608,1195,622
frame36950,1191,611,1205,625
frame36951,1200,614,1214,628
frame36952,1208,609,1222,623
frame36954,1223,597,1237,611
frame36955,1229,593,1243,607
frame36956,1237,588,1251,602
frame36957,1243,584,1257,598
frame36958,1250,580,1264,594
frame36959,1257,576,1271,590
frame36960,1263,572,1277,586
frame36961,1270,568,1284,582
frame36962,1277,564,1291,578
frame36963,1283,561,1297,575
frame36990,1264,528,1278,542
frame36998,1022,548,1036,562
frame36999,991,554,1005,568
frame37000,961,560,975,574
frame37001,930,566,944,580
frame37002,900,573,914,587
frame37003,868,581,882,595
frame37004,837,589,851,603
frame37005,808,597,822,611
frame37006,772,609,786,623
frame37007,742,619,756,633
frame37008,711,630,725,644
frame37009,680,642,694,656
frame37010,648,654,662,668
frame37011,619,666,633,680
frame37012,587,679,601,693
frame37013,557,693,571,707
frame37014,526,703,540,717
frame37015,491,701,505,715
frame37016,460,698,474,712
frame37017,418,694,432,708
frame37018,381,692,395,706
frame37019,343,690,357,704
frame37020,305,689,319,703
frame37021,268,688,282,702
frame37022,230,688,244,702
frame37023,192,688,206,702
frame37024,153,689,167,703
frame37025,114,692,128,706
frame37026,75,694,89,708
frame37109,841,617,855,631
frame37110,856,620,870,634
frame37111,871,623,885,637
frame37112,885,625,899,639
frame37113,899,628,913,642
frame37114,914,632,928,646
frame37115,928,635,942,649
frame37116,941,638,955,652
frame37117,956,642,970,656
frame37118,969,645,983,659
frame37119,981,649,995,663
frame37120,995,652,1009,666
frame37121,1007,656,1021,670
frame37122,1020,660,1034,674
frame37123,1033,664,1047,678
frame37124,1044,667,1058,681
frame37125,1056,672,1070,686
frame37126,1068,672,1082,686
frame37127,1078,666,1092,680
frame37128,1088,660,1102,674
frame37129,1097,654,1111,668
frame37130,1107,648,1121,662
frame37131,1116,642,1130,656
frame37132,1126,637,1140,651
frame37133,1135,632,1149,646
frame37134,1144,628,1158,642
frame37135,1153,623,1167,637
frame37136,1162,619,1176,633
frame37137,1171,615,1185,629
frame37138,1180,611,1194,625
frame37166,1298,570,1312,584
frame37190,946,548,960,562
frame37191,933,549,947,563
frame37192,920,550,934,564
frame37193,907,551,921,565
frame37194,893,552,907,566
frame37195,881,553,895,567
frame37196,868,555,882,569
frame37197,854,557,868,571
frame37198,842,558,856,572
frame37199,829,560,843,574
frame37200,817,562,831,576
frame37201,805,565,819,579
frame37202,792,567,806,581
frame37203,780,570,794,584
frame37204,769,572,783,586
frame37205,757,575,771,589
frame37206,745,577,759,591
frame37213,667,599,681,613
frame37214,657,604,671,618
frame37215,648,607,662,621
frame37216,637,610,651,624
frame37217,626,614,640,628
frame37218,617,610,631,624
frame37219,610,606,624,620
frame37220,601,600,615,614
frame37221,593,596,607,610
frame37222,585,592,599,606
frame37223,577,588,591,602
frame37224,568,584,582,598
frame37225,561,581,575,595
frame37226,554,578,568,592
frame37227,546,575,560,589
frame37228,538,572,552,586
frame37229,531,569,545,583
frame37243,520,550,534,564
frame37265,844,587,858,601
frame37266,859,591,873,605
frame37267,874,595,888,609
frame37268,889,598,903,612
frame37269,903,603,917,617
frame37270,919,607,933,621
frame37271,935,612,949,626
frame37272,950,617,964,631
frame37273,965,622,979,636
frame37274,980,627,994,641
frame37275,995,632,1009,646
frame37276,1010,638,1024,652
frame37277,1025,643,1039,657
frame37278,1040,649,1054,663
frame37279,1055,655,1069,669
frame37280,1070,661,1084,675
frame37281,1085,667,1099,681
frame37286,1159,702,1173,716
frame37287,1174,709,1188,723
frame37288,1189,717,1203,731
frame37289,1203,725,1217,739
frame37290,1217,729,1231,743
frame37291,1230,726,1244,740
frame37292,1243,723,1257,737
frame37293,1256,721,1270,735
frame37294,1268,719,1282,733
frame37295,1282,717,1296,731
frame37296,1294,715,1308,729
frame37297,1307,713,1321,727
frame37298,1320,712,1334,726
frame37299,1332,711,1346,725
frame37300,1344,710,1358,724
frame37301,1358,708,1372,722
frame37302,1370,707,1384,721
frame37324,1462,688,1476,702
frame37352,956,575,970,589
frame37353,941,574,955,588
frame37354,927,574,941,588
frame37355,913,573,927,587
frame37356,899,573,913,587
frame37357,884,572,898,586
frame37358,871,572,885,586
frame37359,856,572,870,586
frame37360,843,573,857,587
frame37361,830,573,844,587
frame37362,817,574,831,588
frame37363,804,575,818,589
frame37364,792,576,806,590
frame37365,779,577,793,591
frame37366,767,578,781,592
frame37367,755,579,769,593
frame37368,744,581,758,595
frame37384,578,623,592,637
frame37385,569,627,583,641
frame37386,561,630,575,644
frame37387,552,634,566,648
frame37388,544,632,558,646
frame37389,536,626,550,640
frame37390,529,620,543,634
frame37391,523,615,537,629
frame37392,515,609,529,623
frame37393,508,603,522,617
frame37394,502,599,516,613
frame37395,496,594,510,608
frame37396,489,590,503,604
frame37397,483,586,497,600
frame37398,476,582,490,596
frame37399,470,578,484,592
frame37400,464,574,478,588
frame37419,458,542,472,556
frame37441,826,577,840,591
frame37442,843,579,857,593
frame37443,859,582,873,596
frame37444,875,585,889,599
frame37445,890,589,904,603
frame37446,908,593,922,607
frame37447,923,595,937,609
frame37448,939,599,953,613
frame37449,953,603,967,617
frame37450,971,606,985,620
frame37451,985,611,999,625
frame37452,1000,615,1014,629
frame37453,1016,619,1030,633
frame37454,1031,624,1045,638
frame37455,1046,628,1060,642
frame37456,1060,632,1074,646
frame37457,1075,637,1089,651
frame37458,1089,641,1103,655
frame37459,1104,646,1118,660
frame37460,1119,650,1133,664
frame37461,1131,647,1145,661
frame37462,1143,644,1157,658
frame37463,1155,640,1169,654
frame37464,1168,637,1182,651
frame37465,1179,633,1193,647
frame37466,1191,630,1205,644
frame37467,1204,628,1218,642
frame37468,1215,625,1229,639
frame37469,1227,622,1241,636
frame37470,1238,620,1252,634
frame37471,1250,618,1264,632
frame37472,1261,616,1275,630
frame37508,1436,617,1450,631
frame37525,994,617,1008,631
frame37526,971,621,985,635
frame37527,945,625,959,639
frame37528,921,630,935,644
frame37529,895,635,909,649
frame37530,872,640,886,654
frame37531,848,646,862,660
frame37532,823,652,837,666
frame37533,800,659,814,673
frame37534,776,666,790,680
frame37535,754,673,768,687
frame37536,729,681,743,695
frame37537,707,689,721,703
frame37538,685,697,699,711
frame37539,662,702,676,716
frame37540,636,697,650,711
frame37541,610,692,624,706
frame37542,584,687,598,701
frame37543,560,683,574,697
frame37544,534,679,548,693
frame37545,508,675,522,689
frame37546,485,672,499,686
frame37547,457,669,471,683
frame37548,433,667,447,681
frame37549,408,665,422,679
frame37550,384,664,398,678
frame37551,359,663,373,677
frame37651,847,564,861,578
frame37652,860,566,874,580
frame37653,872,569,886,583
frame37654,886,571,900,585
frame37655,898,574,912,588
frame37656,911,577,925,591
frame37657,923,580,937,594
frame37658,935,583,949,597
frame37659,947,587,961,601
frame37660,959,590,973,604
frame37661,971,594,985,608
frame37662,983,597,997,611
frame37663,995,601,1009,615
frame37665,1017,610,1031,624
frame37666,1029,614,1043,628
frame37667,1039,618,1053,632
frame37670,1071,631,1085,645
frame37671,1082,636,1096,650
frame37672,1092,641,1106,655
frame37673,1102,646,1116,660
frame37674,1113,648,1127,662
frame37675,1121,642,1135,656
frame37676,1129,636,1143,650
frame37677,1137,631,1151,645
frame37678,1146,626,1160,640
frame37679,1153,621,1167,635
frame37680,1160,616,1174,630
frame37681,1168,611,1182,625
frame37682,1176,607,1190,621
frame37684,1192,598,1206,612
frame37685,1199,594,1213,608
frame37686,1206,591,1220,605
frame37715,1205,577,1219,591
frame37719,1055,598,1069,612
frame37721,966,618,980,632
frame37722,926,628,940,642
frame37723,883,638,897,652
frame37724,844,649,858,663
frame37725,802,661,816,675
frame37726,765,671,779,685
frame37727,719,688,733,702
frame37728,678,702,692,716
frame37729,637,716,651,730
frame37730,596,733,610,747
frame37731,557,747,571,761
frame37732,515,757,529,771
frame37733,469,753,483,767
frame37734,429,750,443,764
frame37735,374,745,388,759
frame37736,329,743,343,757
frame37737,279,741,293,755
frame37738,230,740,244,754
frame37739,179,740,193,754
frame37740,138,739,152,753
frame37741,81,741,95,755
frame37742,31,742,45,756
frame37743,4,745,18,759
frame37812,819,571,833,585
frame37813,841,579,855,593
frame37814,861,587,875,601
frame37815,880,593,894,607
frame37816,900,602,914,616
frame37817,920,612,934,626
frame37818,938,620,952,634
frame37819,957,629,971,643
frame37820,975,638,989,652
frame37821,994,648,1008,662
frame37822,1011,657,1025,671
frame37823,1029,667,1043,681
frame37824,1046,677,1060,691
frame37825,1063,687,1077,701
frame37826,1079,697,1093,711
frame37827,1095,707,1109,721
frame37828,1111,717,1125,731
frame38025,1246,723,1260,737
frame38026,1234,730,1248,744
frame38027,1220,736,1234,750
frame38028,1208,743,1222,757
frame38029,1197,749,1211,763
frame38030,1187,743,1201,757
frame38031,1181,737,1195,751
frame38032,1173,730,1187,744
frame38033,1165,723,1179,737
frame38034,1158,717,1172,731
frame38035,1151,711,1165,725
frame38036,1143,705,1157,719
frame38037,1136,700,1150,714
frame38038,1129,694,1143,708
frame38039,1121,690,1135,704
frame38040,1114,685,1128,699
frame38041,1106,680,1120,694
frame38064,935,644,949,658
frame38065,928,645,942,659
frame38066,921,647,935,661
frame38067,913,649,927,663
frame38068,906,651,920,665
frame38069,899,653,913,667
frame38070,892,656,906,670
frame38071,885,658,899,672
frame38072,878,661,892,675
frame38073,872,665,886,679
frame38074,864,668,878,682
frame38075,857,672,871,686
frame38076,851,676,865,690
frame38077,845,680,859,694
frame38078,837,684,851,698
frame38079,830,689,844,703
frame38080,824,694,838,708
frame38084,798,714,812,728
frame38085,791,720,805,734
frame38086,785,727,799,741
frame38087,778,732,792,746
frame38088,773,736,787,750
frame38089,767,731,781,745
frame38090,763,725,777,739
frame38091,759,719,773,733
frame38092,754,713,768,727
frame38093,750,708,764,722
frame38094,745,702,759,716
frame38095,741,698,755,712
frame38096,736,693,750,707
frame38097,732,688,746,702
frame38098,728,684,742,698
frame38099,723,681,737,695
frame38100,719,676,733,690
frame38139,567,715,581,729
frame38140,564,720,578,734
frame38141,560,726,574,740
frame38142,558,732,572,746
frame38143,553,733,567,747
frame38144,549,726,563,740
frame38145,544,721,558,735
frame38146,540,716,554,730
frame38147,536,712,550,726
frame38148,531,707,545,721
frame38149,528,703,542,717
frame38150,523,699,537,713
frame38151,520,695,534,709
frame38152,516,692,530,706
frame38153,511,688,525,702
frame38154,507,685,521,699
frame38155,503,682,517,696
frame38766,369,624,383,638
frame38771,459,657,473,671
frame38772,478,664,492,678
frame38773,495,671,509,685
frame38774,514,679,528,693
frame38775,533,685,547,699
frame38776,548,683,562,697
frame38777,564,680,578,694
frame38778,580,676,594,690
frame38779,595,673,609,687
frame38780,610,670,624,684
frame38781,626,668,640,682
frame38782,642,665,656,679
frame38783,658,663,672,677
frame38784,674,660,688,674
frame38785,689,659,703,673
frame38786,705,657,719,671
frame38787,721,655,735,669
frame38795,847,650,861,664
frame38796,863,651,877,665
frame38797,878,651,892,665
frame38798,893,652,907,666
frame38799,909,653,923,667
frame38800,924,654,938,668
frame38801,940,656,954,670
frame38802,955,658,969,672
frame38803,970,659,984,673
frame38804,985,661,999,675
frame38805,1000,664,1014,678
frame38806,1014,666,1028,680
frame38807,1029,669,1043,683
frame38808,1043,672,1057,686
frame38809,1058,674,1072,688
frame38810,1072,677,1086,691
frame38811,1087,681,1101,695
frame38817,1167,704,1181,718
frame38818,1181,708,1195,722
frame38819,1194,713,1208,727
frame38820,1206,717,1220,731
frame38821,1218,717,1232,731
frame38822,1229,712,1243,726
frame38823,1239,708,1253,722
frame38824,1249,703,1263,717
frame38825,1259,699,1273,713
frame38826,1270,695,1284,709
frame38827,1279,692,1293,706
frame38828,1289,688,1303,702
frame38829,1299,685,1313,699
frame38830,1309,682,1323,696
frame38831,1318,679,1332,693
frame38832,1328,676,1342,690
frame38833,1337,674,1351,688
frame38842,1315,653,1329,667
frame38867,953,650,967,664
frame38868,940,652,954,666
frame38869,926,654,940,668
frame38870,914,656,928,670
frame38871,904,659,918,673
frame38874,906,676,920,690
frame38875,906,681,920,695
frame38876,908,687,922,701
frame38877,910,694,924,708
frame38878,913,693,927,707
frame38879,917,687,931,701
frame38880,920,682,934,696
frame38881,923,677,937,691
frame38882,926,672,940,686
frame38883,930,668,944,682
frame38884,932,664,946,678
frame38885,936,659,950,673
frame38886,939,656,953,670
frame38887,943,652,957,666
frame38888,946,648,960,662
frame38889,949,645,963,659
frame38925,1056,673,1070,687
frame38926,1058,678,1072,692
frame38927,1061,683,1075,697
frame38928,1063,688,1077,702
frame38929,1066,693,1080,707
frame38930,1068,693,1082,707
frame38931,1072,687,1086,701
frame38932,1075,683,1089,697
frame38933,1078,678,1092,692
frame38934,1081,674,1095,688
frame38935,1084,670,1098,684
frame38936,1087,666,1101,680
frame38937,1090,663,1104,677
frame38938,1093,660,1107,674
frame38939,1096,657,1110,671
frame38940,1100,653,1114,667
frame38941,1102,650,1116,664
frame41630,1314,728,1328,742
frame41631,1298,731,1312,745
frame41632,1280,736,1294,750
frame41633,1263,740,1277,754
frame41634,1247,745,1261,759
frame41635,1233,745,1247,759
frame41636,1220,739,1234,753
frame41637,1209,732,1223,746
frame41638,1198,726,1212,740
frame41639,1186,720,1200,734
frame41640,1174,714,1188,728
frame41641,1163,709,1177,723
frame41642,1151,704,1165,718
frame41643,1139,699,1153,713
frame41644,1129,694,1143,708
frame41645,1118,690,1132,704
frame41646,1106,686,1120,700
frame41661,940,658,954,672
frame41662,930,658,944,672
frame41663,920,658,934,672
frame41664,910,658,924,672
frame41665,899,659,913,673
frame41666,889,661,903,675
frame41667,879,662,893,676
frame41668,869,664,883,678
frame41669,859,666,873,680
frame41670,849,668,863,682
frame41671,839,670,853,684
frame41672,829,673,843,687
frame41673,820,676,834,690
frame41674,810,678,824,692
frame41675,800,682,814,696
frame41676,791,685,805,699
frame41677,781,688,795,702
frame41680,754,701,768,715
frame41681,745,705,759,719
frame41682,735,710,749,724
frame41683,727,715,741,729
frame41684,718,720,732,734
frame41685,709,717,723,731
frame41686,703,712,717,726
frame41687,695,707,709,721
frame41688,687,702,701,716
frame41689,680,697,694,711
frame41690,673,693,687,707
frame41691,666,689,680,703
frame41692,658,686,672,700
frame41693,651,682,665,696
frame41694,644,678,658,692
frame41695,636,674,650,688
frame41696,628,672,642,686
frame41717,593,640,607,654
frame41732,846,611,860,625
frame41733,861,610,875,624
frame41734,875,610,889,624
frame41735,889,610,903,624
frame41736,903,610,917,624
frame41737,916,610,930,624
frame41738,929,610,943,624
frame41739,942,611,956,625
frame41740,955,612,969,626
frame41741,968,612,982,626
frame41742,980,613,994,627
frame41743,992,615,1006,629
frame41744,1004,616,1018,630
frame41745,1016,617,1030,631
frame41746,1028,618,1042,632
frame41747,1039,620,1053,634
frame41748,1049,622,1063,636
frame41749,1060,623,1074,637
frame41750,1071,626,1085,640
frame41751,1081,627,1095,641
frame41752,1091,627,1105,641
frame41753,1100,621,1114,635
frame41754,1108,616,1122,630
frame41755,1116,611,1130,625
frame41757,1133,600,1147,614
frame41758,1140,596,1154,610
frame41759,1148,593,1162,607
frame41760,1155,589,1169,603
frame41761,1163,585,1177,599
frame41762,1170,582,1184,596
frame41763,1178,578,1192,592
frame41764,1184,575,1198,589
frame43254,1297,599,1311,613
frame43256,1265,611,1279,625
frame43257,1249,616,1263,630
frame43258,1233,622,1247,636
frame43259,1217,627,1231,641
frame43260,1201,635,1215,649
frame43261,1186,634,1200,648
frame43262,1174,631,1188,645
frame43263,1161,627,1175,641
frame43264,1148,623,1162,637
frame43265,1135,620,1149,634
frame43266,1122,618,1136,632
frame43267,1109,615,1123,629
frame43268,1096,612,1110,626
frame43269,1084,610,1098,624
frame43270,1072,608,1086,622
frame43271,1059,605,1073,619
frame43279,953,599,967,613
frame43280,939,600,953,614
frame43281,927,600,941,614
frame43282,915,600,929,614
frame43283,902,602,916,616
frame43284,891,603,905,617
frame43285,877,604,891,618
frame43287,852,608,866,622
frame43288,838,610,852,624
frame43289,826,612,840,626
frame43290,813,615,827,629
frame43291,801,618,815,632
frame43292,788,621,802,635
frame43293,775,624,789,638
frame43294,763,628,777,642
frame43295,750,631,764,645
frame43304,641,676,655,690
frame43305,627,682,641,696
frame43306,615,689,629,703
frame43307,603,695,617,709
frame43308,592,701,606,715
frame43309,581,701,595,715
frame43310,571,698,585,712
frame43311,562,694,576,708
frame43312,552,691,566,705
frame43313,542,688,556,702
frame43314,533,685,547,699
frame43315,524,683,538,697
frame43316,515,681,529,695
frame43317,505,679,519,693
frame43318,496,677,510,691
frame43319,485,676,499,690
frame43320,478,675,492,689
frame43350,425,691,439,705
frame43361,788,671,802,685
frame43362,819,671,833,685
frame43363,851,673,865,687
frame43364,880,674,894,688
frame43365,910,676,924,690
frame43366,939,678,953,692
frame43367,969,682,983,696
frame43368,997,684,1011,698
frame43369,1025,687,1039,701
frame43370,1053,691,1067,705
frame43371,1079,695,1093,709
frame43372,1105,699,1119,713
frame43373,1131,703,1145,717
frame43374,1157,708,1171,722
frame43375,1182,714,1196,728
frame43376,1206,719,1220,733
frame43377,1231,726,1245,740
frame43378,1253,732,1267,746
frame43379,1276,738,1290,752
frame43380,1301,736,1315,750
frame43381,1328,728,1342,742
frame43382,1353,722,1367,736
frame43383,1381,713,1395,727
frame43384,1405,707,1419,721
frame43385,1431,702,1445,716
frame43386,1454,697,1468,711
frame43387,1479,692,1493,706
frame43388,1503,688,1517,702
frame43389,1526,683,1540,697
frame43391,1575,677,1589,691
frame43396,1490,650,1504,664
frame43421,970,626,984,640
frame43422,950,629,964,643
frame43423,930,632,944,646
frame43424,912,636,926,650
frame43425,891,640,905,654
